2500,-20
2501,-18
2502,-20
2503,-19
2504,-21
2505,-17
2506,-19
2507,-18
2508,-18
2509,-23
2510,-103
2511,-20
2512,-17
2513,-105
2514,-17
2515,-19
2516,-18
2517,-21
2518,-18
2519,-17
2520,-108
2521,-19
2522,-18
2523,-17
2524,-22
2525,-110
2526,-21
2527,-19
2528,-17
2529,-21
2530,-18
2531,-106
2532,-17
2533,-17
2534,-20
2535,-37
2536,-22
2537,-18
2538,-18
2539,-19
2540,-17
2541,-107
2542,-19
2543,-103
2544,-17
2545,-19
2546,-22
2547,-18
2548,-22
2549,-108
2550,-20
2551,-18
2552,-17
2553,-17
2554,-21
2555,-19
2556,-24
2557,-19
2558,-17
2559,-20
2560,-19
2561,-18
2562,-17
2563,-17
2564,-107
2565,-108
2566,-19
2567,-19
2568,-18
2569,-26
2570,-20
2571,-19
2572,-21
2573,-17
2574,-19
2575,-17
2576,-18
2577,-18
2578,-18
2579,-17
2580,-107
2581,-18
2582,-21
2583,-17
2584,-105
2585,-21
2586,-21
2587,-112
2588,-19
2589,-19
2590,-18
2591,-18
2592,-18
2593,-21
2594,-20
2595,-19
2596,-17
2597,-17
2598,-17
2599,-105
2600,-103
2601,-103
2602,-21
2603,-110
2604,-107
2605,-104
2606,-17
2607,-26
2608,-21
2609,-112
2610,-22
2611,-19
2612,-110
2613,-18
2614,-17
2615,-19
2616,-17
2617,-19
2618,-18
2619,-19
2620,-18
2621,-22
2622,-20
2623,-18
2624,-21
2625,-22
2626,-27
2627,-17
2628,-110
2629,-105
2630,-20
2631,-22
2632,-105
2633,-105
2634,-107
2635,-18
2636,-19
2637,-103
2638,-19
2639,-20
2640,-19
2641,-19
2642,-20
2643,-20
2644,-20
2645,-20
2646,-17
2647,-17
2648,-107
2649,-103
2650,-20
2651,-17
2652,-106
2653,-17
2654,-19
2655,-108
2656,-106
2657,-19
2658,-19
2659,-23
2660,-17
2661,-17
2662,-106
2663,-17
2664,-18
2665,-19
2666,-103
2667,-17
2668,-106
2669,-17
2670,-19
2671,-19
2672,-110
2673,-17
2674,-17
2675,-20
2676,-103
2677,-104
2678,-17
2679,-20
2680,-20
2681,-17
2682,-21
2683,-17
2684,-19
2685,-110
2686,-18
2687,-18
2688,-113
2689,-17
2690,-19
2691,-18
2692,-17
2693,-19
2694,-109
2695,-17
2696,-18
2697,-17
2698,-19
2699,-19
2700,-17
2701,-20
2702,-17
2703,-20
2704,-17
2705,-17
2706,-19
2707,-18
2708,-19
2709,-104
2710,-104
2711,-20
2712,-19
2713,-18
2714,-22
2715,-19
2716,-112
2717,-19
2718,-17
2719,-22
2720,-104
2721,-19
2722,-20
2723,-21
2724,-106
2725,-18
2726,-19
2727,-21
2728,-106
2729,-18
2730,-20
2731,-17
2732,-17
2733,-104
2734,-109
2735,-22
2736,-106
2737,-17
2738,-17
2739,-18
2740,-18
2741,-21
2742,-20
2743,-19
2744,-23
2745,-17
2746,-19
2747,-18
2748,-21
2749,-18
2750,-20
2751,-18
2752,-19
2753,-20
2754,-21
2755,-18
2756,-19
2757,-21
2758,-109
2759,-17
2760,-21
2761,-17
2762,-19
2763,-108
2764,-24
2765,-20
2766,-19
2767,-18
2768,-20
2769,-24
2770,-20
2771,-17
2772,-19
2773,-22
2774,-107
2775,-21
2776,-17
2777,-19
2778,-103
2779,-20
2780,-21
2781,-18
2782,-21
2783,-17
2784,-103
2785,-18
2786,-17
2787,-19
2788,-110
2789,-21
2790,-17
2791,-108
2792,-18
2793,-20
2794,-18
2795,-19
2796,-17
2797,-17
2798,-18
2799,-19
2800,-17
2801,-17
2802,-19
2803,-17
2804,-17
2805,-20
2806,-17
2807,-19
2808,-18
2809,-19
2810,-106
2811,-23
2812,-104
2813,-105
2814,-21
2815,-17
2816,-22
2817,-19
2818,-17
2819,-18
2820,-20
2821,-108
2822,-20
2823,-110
2824,-20
2825,-19
2826,-24
2827,-17
2828,-18
2829,-18
2830,-17
2831,-21
2832,-17
2833,-17
2834,-18
2835,-111
2836,-18
2837,-23
2838,-19
2839,-18
2840,-20
2841,-18
2842,-17
2843,-17
2844,-18
2845,-17
2846,-22
2847,-18
2848,-19
2849,-18
2850,-19
2851,-19
2852,-17
2853,-23
2854,-21
2855,-106
2856,-17
2857,-19
2858,-19
2859,-18
2860,-19
2861,-37
2862,-19
2863,-20
2864,-24
2865,-19
2866,-20
2867,-17
2868,-19
2869,-17
2870,-18
2871,-20
2872,-19
2873,-18
2874,-17
2875,-17
2876,-17
2877,-17
2878,-107
2879,-19
2880,-18
2881,-18
2882,-18
2883,-110
2884,-19
2885,-17
2886,-19
2887,-109
2888,-18
2889,-17
2890,-18
2891,-18
2892,-22
2893,-108
2894,-23
2895,-19
2896,-18
2897,-17
2898,-22
2899,-110
2900,-18
2901,-17
2902,-19
2903,-20
2904,-19
2905,-17
2906,-17
2907,-105
2908,-18
2909,-18
2910,-17
2911,-20
2912,-18
2913,-110
2914,-18
2915,-21
2916,-17
2917,-17
2918,-18
2919,-20
2920,-18
2921,-18
2922,-20
2923,-17
2924,-17
2925,-19
2926,-17
2927,-19
2928,-18
2929,-103
2930,-20
2931,-103
2932,-18
2933,-19
2934,-19
2935,-20
2936,-17
2937,-25
2938,-17
2939,-104
2940,-103
2941,-17
2942,-19
2943,-106
2944,-20
2945,-17
2946,-22
2947,-17
2948,-18
2949,-22
2950,-17
2951,-18
2952,-18
2953,-17
2954,-18
2955,-18
2956,-19
2957,-18
2958,-17
2959,-19
2960,-106
2961,-17
2962,-107
2963,-24
2964,-18
2965,-19
2966,-20
2967,-20
2968,-21
2969,-19
2970,-17
2971,-17
2972,-104
2973,-103
2974,-22
2975,-20
2976,-106
2977,-28
2978,-19
2979,-17
2980,-21
2981,-17
2982,-17
2983,-17
2984,-19
2985,-23
2986,-21
2987,-19
2988,-17
2989,-103
2990,-18
2991,-17
2992,-19
2993,-17
2994,-20
2995,-20
2996,-17
2997,-18
2998,-17
2999,-17
3000,-18
3001,-104
3002,-18
3003,-17
3004,-17
3005,-18
3006,-17
3007,-17
3008,-21
3009,-108
3010,-18
3011,-17
3012,-17
3013,-17
3014,-19
3015,-20
3016,-19
3017,-21
3018,-107
3019,-109
3020,-17
3021,-18
3022,-19
3023,-20
3024,-25
3025,-17
3026,-20
3027,-107
3028,-20
3029,-116
3030,-18
3031,-17
3032,-56
3033,-17
3034,-27
3035,-110
3036,-18
3037,-17
3038,-17
3039,-19
3040,-19
3041,-17
3042,-19
3043,-17
3044,-111
3045,-112
3046,-17
3047,-19
3048,-17
3049,-18
3050,-108
3051,-18
3052,-19
3053,-22
3054,-23
3055,-17
3056,-17
3057,-18
3058,-20
3059,-19
3060,-18
3061,-112
3062,-111
3063,-18
3064,-17
3065,-19
3066,-17
3067,-18
3068,-17
3069,-17
3070,-17
3071,-19
3072,-17
3073,-17
3074,-23
3075,-17
3076,-17
3077,-20
3078,-17
3079,-18
3080,-17
3081,-22
3082,-19
3083,-17
3084,-17
3085,-18
3086,-22
3087,-20
3088,-17
3089,-17
3090,-19
3091,-19
3092,-105
3093,-105
3094,-17
3095,-18
3096,-19
3097,-106
3098,-104
3099,-17
3100,-17
3101,-18
3102,-19
3103,-105
3104,-17
3105,-18
3106,-19
3107,-25
3108,-20
3109,-109
3110,-18
3111,-19
3112,-110
3113,-17
3114,-18
3115,-20
3116,-17
3117,-17
3118,-21
3119,-107
3120,-24
3121,-19
3122,-20
3123,-17
3124,-19
3125,-20
3126,-19
3127,-18
3128,-107
3129,-21
3130,-19
3131,-17
3132,-106
3133,-19
3134,-17
3135,-20
3136,-21
3137,-17
3138,-19
3139,-106
3140,-18
3141,-18
3142,-17
3143,-18
3144,-108
3145,-18
3146,-20
3147,-18
3148,-18
3149,-108
3150,-20
3151,-104
3152,-17
3153,-17
3154,-19
3155,-17
3156,-17
3157,-19
3158,-20
3159,-109
3160,-19
3161,-21
3162,-17
3163,-17
3164,-18
3165,-21
3166,-19
3167,-112
3168,-17
3169,-20
3170,-23
3171,-18
3172,-19
3173,-19
3174,-19
3175,-19
3176,-22
3177,-19
3178,-105
3179,-17
3180,-17
3181,-19
3182,-112
3183,-109
3184,-17
3185,-17
3186,-18
3187,-108
3188,-18
3189,-18
3190,-103
3191,-19
3192,-19
3193,-17
3194,-107
3195,-17
3196,-108
3197,-18
3198,-106
3199,-104
3200,-21
3201,-19
3202,-104
3203,-21
3204,-17
3205,-19
3206,-17
3207,-17
3208,-20
3209,-18
3210,-18
3211,-21
3212,-19
3213,-18
3214,-17
3215,-104
3216,-19
3217,-104
3218,-107
3219,-20
3220,-103
3221,-18
3222,-108
3223,-17
3224,-19
3225,-109
3226,-20
3227,-23
3228,-17
3229,-19
3230,-20
3231,-108
3232,-19
3233,-17
3234,-103
3235,-17
3236,-104
3237,-18
3238,-17
3239,-17
3240,-19
3241,-18
3242,-105
3243,-17
3244,-17
3245,-17
3246,-22
3247,-104
3248,-19
3249,-19
3250,-21
3251,-18
3252,-18
3253,-21
3254,-18
3255,-21
3256,-20
3257,-111
3258,-17
3259,-20
3260,-19
3261,-19
3262,-107
3263,-17
3264,-17
3265,-24
3266,-21
3267,-17
3268,-21
3269,-19
3270,-103
3271,-19
3272,-19
3273,-17
3274,-19
3275,-21
3276,-106
3277,-18
3278,-19
3279,-18
3280,-19
3281,-22
3282,-105
3283,-17
3284,-19
3285,-18
3286,-108
3287,-107
3288,-17
3289,-104
3290,-106
3291,-18
3292,-18
3293,-18
3294,-29
3295,-18
3296,-106
3297,-17
3298,-18
3299,-18
3300,-17
3301,-20
3302,-20
3303,-107
3304,-19
3305,-103
3306,-18
3307,-20
3308,-25
3309,-107
3310,-19
3311,-54
3312,-17
3313,-23
3314,-21
3315,-103
3316,-21
3317,-17
3318,-18
3319,-19
3320,-21
3321,-17
3322,-20
3323,-19
3324,-18
3325,-18
3326,-17
3327,-19
3328,-19
3329,-20
3330,-19
3331,-105
3332,-22
3333,-17
3334,-108
3335,-17
3336,-17
3337,-107
3338,-19
3339,-18
3340,-17
3341,-24
3342,-18
3343,-19
3344,-18
3345,-18
3346,-17
3347,-17
3348,-17
3349,-20
3350,-17
3351,-19
3352,-19
3353,-17
3354,-17
3355,-108
3356,-17
3357,-17
3358,-18
3359,-18
3360,-17
3361,-17
3362,-19
3363,-19
3364,-23
3365,-108
3366,-17
3367,-20
3368,-28
3369,-104
3370,-105
3371,-18
3372,-108
3373,-19
3374,-21
3375,-17
3376,-18
3377,-112
3378,-17
3379,-26
3380,-17
3381,-17
3382,-18
3383,-108
3384,-19
3385,-18
3386,-19
3387,-18
3388,-17
3389,-110
3390,-19
3391,-104
3392,-19
3393,-19
3394,-17
3395,-17
3396,-19
3397,-17
3398,-19
3399,-19
3400,-17
3401,-106
3402,-17
3403,-21
3404,-25
3405,-19
3406,-21
3407,-21
3408,-21
3409,-106
3410,-104
3411,-17
3412,-19
3413,-106
3414,-17
3415,-17
3416,-20
3417,-18
3418,-17
3419,-19
3420,-105
3421,-17
3422,-17
3423,-18
3424,-21
3425,-104
3426,-17
3427,-25
3428,-17
3429,-18
3430,-17
3431,-114
3432,-19
3433,-17
3434,-20
3435,-17
3436,-17
3437,-21
3438,-17
3439,-20
3440,-109
3441,-19
3442,-106
3443,-18
3444,-18
3445,-17
3446,-106
3447,-105
3448,-17
3449,-17
3450,-110
3451,-22
3452,-22
3453,-106
3454,-17
3455,-110
3456,-21
3457,-106
3458,-19
3459,-17
3460,-20
3461,-20
3462,-22
3463,-17
3464,-111
3465,-17
3466,-104
3467,-21
3468,-17
3469,-103
3470,-17
3471,-22
3472,-21
3473,-109
3474,-17
3475,-19
3476,-18
3477,-19
3478,-17
3479,-17
3480,-17
3481,-22
3482,-18
3483,-17
3484,-17
3485,-107
3486,-17
3487,-104
3488,-17
3489,-19
3490,-17
3491,-19
3492,-17
3493,-21
3494,-18
3495,-17
3496,-19
3497,-105
3498,-113
3499,-17
3500,-110
3501,-19
3502,-17
3503,-111
3504,-19
3505,-17
3506,-17
3507,-107
3508,-18
3509,-17
3510,-19
3511,-18
3512,-19
3513,-23
3514,-20
3515,-21
3516,-108
3517,-21
3518,-19
3519,-22
3520,-19
3521,-19
3522,-17
3523,-20
3524,-103
3525,-17
3526,-106
3527,-20
3528,-116
3529,-20
3530,-19
3531,-21
3532,-19
3533,-20
3534,-108
3535,-19
3536,-20
3537,-17
3538,-18
3539,-105
3540,-20
3541,-17
3542,-19
3543,-17
3544,-17
3545,-18
3546,-17
3547,-21
3548,-18
3549,-21
3550,-17
3551,-110
3552,-17
3553,-18
3554,-105
3555,-18
3556,-103
3557,-19
3558,-110
3559,-19
3560,-17
3561,-106
3562,-19
3563,-17
3564,-17
3565,-108
3566,-22
3567,-18
3568,-20
3569,-110
3570,-20
3571,-18
3572,-106
3573,-107
3574,-23
3575,-17
3576,-17
3577,-19
3578,-21
3579,-20
3580,-21
3581,-19
3582,-18
3583,-18
3584,-17
3585,-104
3586,-20
3587,-17
3588,-17
3589,-19
3590,-17
3591,-19
3592,-108
3593,-17
3594,-18
3595,-19
3596,-20
3597,-17
3598,-18
3599,-21
3600,-19
3601,-24
3602,-18
3603,-18
3604,-18
3605,-17
3606,-17
3607,-20
3608,-18
3609,-24
3610,-17
3611,-19
3612,-21
3613,-21
3614,-23
3615,-17
3616,-19
3617,-19
3618,-17
3619,-19
3620,-19
3621,-17
3622,-23
3623,-107
3624,-19
3625,-106
3626,-17
3627,-17
3628,-17
3629,-17
3630,-19
3631,-105
3632,-19
3633,-18
3634,-17
3635,-18
3636,-17
3637,-17
3638,-19
3639,-19
3640,-18
3641,-108
3642,-21
3643,-105
3644,-20
3645,-21
3646,-19
3647,-110
3648,-18
3649,-104
3650,-20
3651,-17
3652,-17
3653,-107
3654,-21
3655,-19
3656,-25
3657,-23
3658,-18
3659,-17
3660,-19
3661,-18
3662,-22
3663,-104
3664,-21
3665,-22
3666,-20
3667,-17
3668,-18
3669,-17
3670,-17
3671,-23
3672,-107
3673,-19
3674,-21
3675,-21
3676,-18
3677,-20
3678,-17
3679,-17
3680,-17
3681,-17
3682,-17
3683,-17
3684,-20
3685,-17
3686,-17
3687,-110
3688,-17
3689,-19
3690,-19
3691,-22
3692,-25
3693,-18
3694,-18
3695,-19
3696,-103
3697,-20
3698,-19
3699,-17
3700,-17
3701,-23
3702,-17
3703,-108
3704,-19
3705,-17
3706,-17
3707,-19
3708,-19
3709,-20
3710,-106
3711,-20
3712,-19
3713,-17
3714,-19
3715,-106
3716,-17
3717,-109
3718,-110
3719,-17
3720,-21
3721,-17
3722,-18
3723,-18
3724,-17
3725,-104
3726,-19
3727,-17
3728,-20
3729,-17
3730,-20
3731,-19
3732,-19
3733,-19
3734,-18
3735,-24
3736,-20
3737,-18
3738,-18
3739,-103
3740,-22
3741,-19
3742,-19
3743,-19
3744,-21
3745,-18
3746,-19
3747,-19
3748,-17
3749,-20
3750,-21
3751,-107
3752,-103
3753,-23
3754,-18
3755,-103
3756,-104
3757,-18
3758,-23
3759,-17
3760,-18
3761,-20
3762,-17
3763,-18
3764,-108
3765,-17
3766,-20
3767,-104
3768,-111
3769,-19
3770,-106
3771,-17
3772,-103
3773,-20
3774,-18
3775,-17
3776,-18
3777,-18
3778,-20
3779,-19
3780,-19
3781,-19
3782,-20
3783,-18
3784,-107
3785,-106
3786,-18
3787,-19
3788,-111
3789,-20
3790,-108
3791,-18
3792,-21
3793,-107
3794,-103
3795,-19
3796,-21
3797,-18
3798,-19
3799,-19
3800,-18
3801,-106
3802,-20
3803,-19
3804,-19
3805,-19
3806,-104
3807,-18
3808,-17
3809,-18
3810,-17
3811,-22
3812,-21
3813,-17
3814,-18
3815,-17
3816,-19
3817,-22
3818,-23
3819,-112
3820,-17
3821,-19
3822,-18
3823,-19
3824,-19
3825,-18
3826,-60
3827,-19
3828,-107
3829,-19
3830,-19
3831,-17
3832,-109
3833,-18
3834,-21
3835,-108
3836,-21
3837,-106
3838,-19
3839,-107
3840,-21
3841,-104
3842,-106
3843,-17
3844,-17
3845,-21
3846,-17
3847,-17
3848,-17
3849,-110
3850,-17
3851,-109
3852,-19
3853,-105
3854,-18
3855,-18
3856,-18
3857,-20
3858,-18
3859,-110
3860,-109
3861,-22
3862,-22
3863,-19
3864,-17
3865,-22
3866,-22
3867,-18
3868,-24
3869,-109
3870,-18
3871,-25
3872,-17
3873,-19
3874,-17
3875,-18
3876,-21
3877,-18
3878,-17
3879,-103
3880,-68
3881,-17
3882,-110
3883,-18
3884,-19
3885,-17
3886,-20
3887,-17
3888,-109
3889,-17
3890,-25
3891,-19
3892,-19
3893,-18
3894,-103
3895,-21
3896,-19
3897,-106
3898,-17
3899,-17
3900,-110
3901,-18
3902,-18
3903,-17
3904,-19
3905,-19
3906,-23
3907,-21
3908,-103
3909,-17
3910,-23
3911,-20
3912,-19
3913,-18
3914,-110
3915,-17
3916,-24
3917,-18
3918,-17
3919,-18
3920,-22
3921,-22
3922,-17
3923,-18
3924,-18
3925,-18
3926,-18
3927,-107
3928,-19
3929,-103
3930,-19
3931,-21
3932,-20
3933,-17
3934,-109
3935,-17
3936,-106
3937,-21
3938,-17
3939,-21
3940,-17
3941,-18
3942,-103
3943,-19
3944,-106
3945,-22
3946,-105
3947,-18
3948,-19
3949,-21
3950,-18
3951,-19
3952,-111
3953,-19
3954,-22
3955,-22
3956,-17
3957,-17
3958,-19
3959,-23
3960,-20
3961,-19
3962,-105
3963,-21
3964,-18
3965,-18
3966,-19
3967,-21
3968,-19
3969,-110
3970,-21
3971,-21
3972,-19
3973,-23
3974,-107
3975,-17
3976,-19
3977,-105
3978,-22
3979,-17
3980,-28
3981,-110
3982,-17
3983,-17
3984,-19
3985,-106
3986,-23
3987,-19
3988,-20
3989,-104
3990,-19
3991,-20
3992,-20
3993,-17
3994,-19
3995,-18
3996,-103
3997,-17
3998,-20
3999,-19
4000,-17
4001,-19
4002,-109
4003,-105
4004,-17
4005,-108
4006,-22
4007,-17
4008,-107
4009,-17
4010,-22
4011,-109
4012,-112
4013,-24
4014,-17
4015,-22
4016,-114
4017,-18
4018,-21
4019,-19
4020,-17
4021,-112
4022,-23
4023,-18
4024,-19
4025,-22
4026,-108
4027,-110
4028,-24
4029,-20
4030,-19
4031,-18
4032,-18
4033,-18
4034,-20
4035,-19
4036,-19
4037,-19
4038,-104
4039,-18
4040,-105
4041,-26
4042,-106
4043,-17
4044,-21
4045,-104
4046,-110
4047,-17
4048,-17
4049,-20
4050,-18
4051,-110
4052,-18
4053,-107
4054,-17
4055,-20
4056,-107
4057,-24
4058,-24
4059,-17
4060,-22
4061,-19
4062,-107
4063,-18
4064,-22
4065,-19
4066,-22
4067,-19
4068,-108
4069,-17
4070,-25
4071,-21
4072,-20
4073,-18
4074,-22
4075,-17
4076,-17
4077,-108
4078,-19
4079,-107
4080,-17
4081,-107
4082,-108
4083,-23
4084,-18
4085,-20
4086,-108
4087,-106
4088,-17
4089,-20
4090,-17
4091,-21
4092,-18
4093,-107
4094,-17
4095,-17
4096,-17
4097,-19
4098,-17
4099,-104
4100,-17
4101,-19
4102,-21
4103,-18
4104,-18
4105,-19
4106,-18
4107,-18
4108,-107
4109,-108
4110,-20
4111,-17
4112,-108
4113,-110
4114,-18
4115,-18
4116,-17
4117,-23
4118,-19
4119,-19
4120,-20
4121,-20
4122,-104
4123,-17
4124,-106
4125,-19
4126,-19
4127,-20
4128,-20
4129,-103
4130,-108
4131,-17
4132,-17
4133,-19
4134,-20
4135,-110
4136,-17
4137,-105
4138,-24
4139,-22
4140,-20
4141,-18
4142,-17
4143,-19
4144,-19
4145,-61
4146,-20
4147,-17
4148,-106
4149,-21
4150,-22
4151,-104
4152,-18
4153,-19
4154,-17
4155,-17
4156,-19
4157,-20
4158,-19
4159,-19
4160,-19
4161,-17
4162,-17
4163,-20
4164,-108
4165,-17
4166,-19
4167,-20
4168,-19
4169,-17
4170,-19
4171,-20
4172,-104
4173,-110
4174,-107
4175,-19
4176,-18
4177,-18
4178,-108
4179,-107
4180,-106
4181,-18
4182,-17
4183,-17
4184,-18
4185,-18
4186,-17
4187,-18
4188,-20
4189,-20
4190,-104
4191,-22
4192,-18
4193,-21
4194,-18
4195,-20
4196,-17
4197,-17
4198,-19
4199,-20
4200,-19
4201,-18
4202,-23
4203,-107
4204,-106
4205,-18
4206,-18
4207,-19
4208,-17
4209,-19
4210,-17
4211,-106
4212,-18
4213,-17
4214,-17
4215,-17
4216,-103
4217,-17
4218,-24
4219,-18
4220,-103
4221,-18
4222,-17
4223,-17
4224,-22
4225,-19
4226,-17
4227,-104
4228,-18
4229,-110
4230,-113
4231,-20
4232,-17
4233,-24
4234,-19
4235,-20
4236,-105
4237,-17
4238,-19
4239,-21
4240,-105
4241,-18
4242,-20
4243,-19
4244,-18
4245,-18
4246,-19
4247,-17
4248,-19
4249,-22
4250,-17
4251,-19
4252,-20
4253,-19
4254,-17
4255,-17
4256,-20
4257,-21
4258,-17
4259,-21
4260,-17
4261,-18
4262,-17
4263,-20
4264,-17
4265,-20
4266,-20
4267,-17
4268,-107
4269,-19
4270,-104
4271,-20
4272,-17
4273,-18
4274,-19
4275,-106
4276,-18
4277,-110
4278,-18
4279,-18
4280,-20
4281,-107
4282,-19
4283,-18
4284,-18
4285,-20
4286,-17
4287,-17
4288,-20
4289,-21
4290,-18
4291,-19
4292,-108
4293,-17
4294,-18
4295,-105
4296,-19
4297,-19
4298,-20
4299,-18
4300,-17
4301,-105
4302,-107
4303,-20
4304,-18
4305,-19
4306,-24
4307,-20
4308,-20
4309,-17
4310,-20
4311,-17
4312,-103
4313,-105
4314,-17
4315,-18
4316,-17
4317,-21
4318,-112
4319,-21
4320,-17
4321,-18
4322,-18
4323,-20
4324,-23
4325,-18
4326,-17
4327,-104
4328,-18
4329,-19
4330,-21
4331,-105
4332,-21
4333,-21
4334,-17
4335,-103
4336,-24
4337,-108
4338,-108
4339,-18
4340,-110
4341,-17
4342,-17
4343,-17
4344,-17
4345,-106
4346,-17
4347,-109
4348,-19
4349,-105
4350,-20
4351,-20
4352,-104
4353,-21
4354,-18
4355,-19
4356,-17
4357,-107
4358,-19
4359,-17
4360,-17
4361,-106
4362,-18
4363,-20
4364,-18
4365,-19
4366,-17
4367,-108
4368,-20
4369,-19
4370,-19
4371,-17
4372,-19
4373,-20
4374,-113
4375,-17
4376,-17
4377,-19
4378,-19
4379,-22
4380,-19
4381,-17
4382,-17
4383,-19
4384,-107
4385,-19
4386,-17
4387,-17
4388,-103
4389,-18
4390,-105
4391,-17
4392,-17
4393,-17
4394,-107
4395,-111
4396,-109
4397,-18
4398,-18
4399,-17
4400,-21
4401,-17
4402,-21
4403,-107
4404,-18
4405,-19
4406,-20
4407,-19
4408,-20
4409,-110
4410,-18
4411,-23
4412,-17
4413,-20
4414,-106
4415,-17
4416,-23
4417,-20
4418,-24
4419,-110
4420,-19
4421,-17
4422,-17
4423,-18
4424,-22
4425,-23
4426,-17
4427,-108
4428,-18
4429,-18
4430,-18
4431,-18
4432,-108
4433,-18
4434,-18
4435,-106
4436,-22
4437,-17
4438,-114
4439,-22
4440,-20
4441,-17
4442,-22
4443,-20
4444,-19
4445,-105
4446,-20
4447,-17
4448,-106
4449,-23
4450,-19
4451,-108
4452,-18
4453,-21
4454,-17
4455,-18
4456,-21
4457,-21
4458,-108
4459,-19
4460,-17
4461,-24
4462,-17
4463,-17
4464,-20
4465,-18
4466,-20
4467,-17
4468,-18
4469,-17
4470,-18
4471,-19
4472,-106
4473,-20
4474,-17
4475,-108
4476,-104
4477,-18
4478,-19
4479,-103
4480,-22
4481,-18
4482,-103
4483,-17
4484,-19
4485,-20
4486,-18
4487,-18
4488,-17
4489,-103
4490,-17
4491,-18
4492,-17
4493,-18
4494,-20
4495,-104
4496,-19
4497,-17
4498,-109
4499,-23
4500,-20
4501,-106
4502,-107
4503,-103
4504,-20
4505,-105
4506,-17
4507,-20
4508,-21
4509,-109
4510,-106
4511,-111
4512,-18
4513,-109
4514,-18
4515,-109
4516,-18
4517,-23
4518,-109
4519,-17
4520,-17
4521,-19
4522,-18
4523,-17
4524,-17
4525,-19
4526,-17
4527,-20
4528,-21
4529,-21
4530,-18
4531,-105
4532,-19
4533,-23
4534,-20
4535,-18
4536,-22
4537,-106
4538,-21
4539,-18
4540,-19
4541,-18
4542,-110
4543,-18
4544,-106
4545,-20
4546,-21
4547,-25
4548,-18
4549,-21
4550,-18
4551,-25
4552,-19
4553,-20
4554,-20
4555,-17
4556,-24
4557,-21
4558,-18
4559,-108
4560,-20
4561,-17
4562,-103
4563,-107
4564,-106
4565,-19
4566,-20
4567,-19
4568,-18
4569,-22
4570,-21
4571,-20
4572,-19
4573,-21
4574,-18
4575,-17
4576,-19
4577,-20
4578,-20
4579,-103
4580,-20
4581,-17
4582,-19
4583,-107
4584,-19
4585,-18
4586,-111
4587,-18
4588,-17
4589,-18
4590,-18
4591,-20
4592,-18
4593,-17
4594,-21
4595,-18
4596,-107
4597,-19
4598,-17
4599,-20
4600,-105
4601,-17
4602,-19
4603,-21
4604,-17
4605,-17
4606,-24
4607,-21
4608,-18
4609,-17
4610,-18
4611,-19
4612,-17
4613,-22
4614,-18
4615,-107
4616,-105
4617,-20
4618,-20
4619,-17
4620,-17
4621,-19
4622,-21
4623,-18
4624,-21
4625,-18
4626,-17
4627,-112
4628,-17
4629,-107
4630,-19
4631,-18
4632,-20
4633,-21
4634,-17
4635,-22
4636,-108
4637,-103
4638,-21
4639,-19
4640,-103
4641,-19
4642,-19
4643,-17
4644,-22
4645,-104
4646,-17
4647,-17
4648,-18
4649,-18
4650,-107
4651,-19
4652,-21
4653,-18
4654,-17
4655,-105
4656,-20
4657,-19
4658,-18
4659,-19
4660,-20
4661,-18
4662,-20
4663,-20
4664,-19
4665,-18
4666,-19
4667,-23
4668,-19
4669,-104
4670,-18
4671,-18
4672,-17
4673,-18
4674,-18
4675,-21
4676,-110
4677,-19
4678,-108
4679,-21
4680,-19
4681,-21
4682,-20
4683,-19
4684,-24
4685,-17
4686,-35
4687,-107
4688,-17
4689,-20
4690,-18
4691,-109
4692,-19
4693,-18
4694,-18
4695,-105
4696,-110
4697,-17
4698,-110
4699,-21
4700,-19
4701,-19
4702,-17
4703,-17
4704,-19
4705,-17
4706,-18
4707,-17
4708,-19
4709,-106
4710,-20
4711,-18
4712,-19
4713,-18
4714,-18
4715,-107
4716,-18
4717,-19
4718,-18
4719,-17
4720,-17
4721,-21
4722,-108
4723,-17
4724,-107
4725,-17
4726,-18
4727,-22
4728,-23
4729,-19
4730,-18
4731,-18
4732,-19
4733,-18
4734,-18
4735,-17
4736,-17
4737,-21
4738,-104
4739,-19
4740,-21
4741,-17
4742,-24
4743,-108
4744,-21
4745,-111
4746,-17
4747,-17
4748,-17
4749,-106
4750,-17
4751,-19
4752,-17
4753,-18
4754,-17
4755,-17
4756,-103
4757,-19
4758,-21
4759,-22
4760,-17
4761,-17
4762,-17
4763,-18
4764,-17
4765,-19
4766,-106
4767,-22
4768,-19
4769,-20
4770,-104
4771,-17
4772,-112
4773,-22
4774,-19
4775,-18
4776,-17
4777,-17
4778,-18
4779,-19
4780,-17
4781,-18
4782,-17
4783,-17
4784,-19
4785,-21
4786,-17
4787,-18
4788,-21
4789,-17
4790,-106
4791,-17
4792,-108
4793,-17
4794,-21
4795,-19
4796,-17
4797,-105
4798,-106
4799,-18
4800,-108
4801,-17
4802,-105
4803,-17
4804,-110
4805,-17
4806,-18
4807,-17
4808,-103
4809,-18
4810,-17
4811,-106
4812,-19
4813,-22
4814,-19
4815,-21
4816,-18
4817,-19
4818,-20
4819,-18
4820,-19
4821,-108
4822,-17
4823,-107
4824,-19
4825,-23
4826,-104
4827,-18
4828,-17
4829,-21
4830,-19
4831,-24
4832,-20
